entity,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety,drug_addiction,depression,alcoholism,from_20_to_24,from_10_to_14,all,above_69,from_30_to_34,from_15_to_19,from_25_to_29,from_50_to_69,standardized,from_15_to_49,prevalence_in_males,prevalence_in_females,population,suicide_rate,depression_rate,depression_prevalence,region,sub-region
Albania,1992,0.193404606639,0.69560260554,0.127063201859,3.33343788661999,0.495337256813,2.14339534112999,1.70605289416,2.4003636405,0.876335034994,1.92065739096,4.52288598639,2.39691519261,1.95659076466,2.40379873669,3.4983560439,2.14339534112999,2.37632664183,1.60120533602,2.6838945223,3246000.0,4.09420009962095,2067.82122509,61485.5944715,Europe,Southern Europe
Albania,1993,0.193438302384999,0.69592244794,0.126019164587,3.33668835219,0.494085146433,2.14526286182,1.70358466123999,2.42306502305,0.877472631136,1.93739786618,4.51408111195999,2.40136950724,1.97539054971,2.41081163655,3.49470939514,2.14526286182,2.38614565813,1.60402453751,2.68218156792,3195000.0,3.99379570351613,2069.13858859,62076.5263427,Europe,Southern Europe
Albania,1994,0.193491376747,0.696255109097,0.12540190512,3.34008885411,0.492630491312999,2.15006991895,1.70114153594,2.44657089478,0.880175386392,1.95854132842,4.50962246922,2.4052254111,1.98956118113,2.42397835297,3.49430570337,2.15006991895,2.39950240834,1.60856104104,2.68456879133,3147000.0,3.83212351391277,2073.30352801,62697.6630387,Europe,Southern Europe
Albania,1995,0.193559055566,0.696592826115999,0.125319804993,3.34358795942999,0.492058406104,2.15441292449,1.69911987543,2.46735515836,0.881847723029999,1.98079605961999,4.5032773653,2.41111431915,2.00626244467,2.43353179258,3.49789238765,2.15441292449,2.41093208539,1.61182954419,2.68734696036,3113000.0,3.99658373439063,2077.04081619,63248.4324542,Europe,Southern Europe
Albania,1996,0.193674916656,0.696924920231,0.126147689868,3.34690741333,0.491589461911,2.16131958778,1.69318704860999,2.48683847461,0.88387582154,2.0067985578,4.49361636919,2.41819712765,2.01656865417,2.45068725243,3.50612630891,2.16131958778,2.42589075112,1.61687635284,2.69354195706,3099000.0,4.26962291647126,2083.28199341,63747.8312392,Europe,Southern Europe
Albania,1997,0.193864697802,0.697280986271,0.127300873263,3.35016096519999,0.491548047113,2.17021814093,1.68161962366999,2.51243618087,0.886204368478,2.03524588152,4.4841742096,2.42763458346,2.02825857659,2.46042221112,3.52003602085999,2.17021814093,2.44185340492,1.62251294753999,2.70294114716,3100000.0,4.56311396281923,2091.37963908,64410.3558088,Europe,Southern Europe
Albania,1998,0.194094008145,0.697600102258,0.128838546057,3.35324219304,0.49229020749,2.17952963529999,1.66886515405,2.53228892909,0.886227083643,2.05218614502,4.47396437061,2.43627375849,2.03092635038,2.47074769175999,3.53772707682,2.17952963529999,2.45431478625,1.62605074408,2.71424500737999,3111000.0,4.75940781317433,2099.75881262999,68923.6812244,Europe,Southern Europe
Albania,1999,0.194328312971,0.697972358593,0.130729176166,3.35637998739,0.492855221767,2.18880223435999,1.65855258224,2.55177619156999,0.887557964763,2.08368810432,4.46395528248,2.44630390681,2.03838549153999,2.48498719516,3.55334151665,2.18880223435999,2.47094255032999,1.63327244084,2.7231660522,3123000.0,4.80816867262347,2108.06142306,69165.4278879,Europe,Southern Europe
Albania,2000,0.194540779726999,0.698437219313999,0.132704172362,3.3602668242,0.492400516215,2.19528461323999,1.65433752008,2.55242183257,0.888732854277,2.1280433362,4.45406085956,2.46046253983,2.04846079379,2.50146427539,3.56771802356,2.19528461323999,2.48464319912999,1.63842669496,2.72954049213,3129000.0,4.86701957066737,2113.5790551,65372.9728971,Europe,Southern Europe
Albania,2001,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,2.55414156019,0.892112119295,2.16310583616,4.44133353244,2.47062253109999,2.04910464285,2.50893795583,3.58016820042,2.20197881604,2.49413593362,1.64361573083,2.73629362267,3130000.0,5.0510839489578,2118.91453314,65717.52983,Europe,Southern Europe
Albania,2002,0.195214412203,0.699500622994,0.137540968387999,3.3707799591,0.493751190435,2.20892125321999,1.67015750394,2.55725721401,0.897203083775999,2.19906160056,4.43214286101,2.47680770437,2.04903316307,2.51170735335,3.59566626347,2.20892125321999,2.50282115065,1.64861856453,2.74430199911,3126000.0,5.26610402317283,2123.9932538,66048.4470669,Europe,Southern Europe
Albania,2003,0.195677318165,0.700113754727,0.140334793048,3.3769520857,0.494038573179,2.21628328617,1.68510207816,2.55740735243,0.898993074035,2.23532323319,4.42625334649999,2.48641280501,2.04894000292,2.51995675306,3.60911357917999,2.21628328617,2.51256209723,1.65355864964999,2.7534969669,3118000.0,5.46462575107307,2129.2720428,66488.5537877,Europe,Southern Europe
Albania,2004,0.196139392741999,0.700682822784999,0.14304703461,3.38219923062,0.495811804531,2.22211597806999,1.70143310597999,2.55369753076,0.904453144739,2.2716642291,4.4171508526,2.49470098658,2.04813911507,2.5142678094,3.62266405599,2.22211597806999,2.51912543896,1.65792240967999,2.76075441037,3105000.0,5.63102363876002,2133.08013991,66892.0765788,Europe,Southern Europe
Albania,2005,0.196538303184,0.701135976354,0.145737500421999,3.38541647195999,0.497502769222999,2.22340705325,1.71658509808,2.53969160305,0.906639163188,2.30473367058,4.4067221006,2.4932554129,2.04877256923,2.51618847484,3.62548946498,2.22340705325,2.52066190152,1.65999648862,2.76165157485,3087000.0,5.61637749902959,2132.78989511,67166.6252636,Europe,Southern Europe
Albania,2006,0.197003850881,0.701533102125,0.148560528486,3.3872104899,0.497996869039,2.22241683649,1.73716670452,2.52942032144,0.905573035176,2.33647252336,4.38874636675999,2.49227837774,2.04705942651999,2.51023696375,3.62309574214,2.22241683649,2.52046328977,1.65853554682999,2.76169158017,3063000.0,5.50065241930541,2130.42273911,67414.8012153,Europe,Southern Europe
Albania,2007,0.197636489894,0.701983219615,0.151699714173,3.38891366073999,0.497441874394,2.2172033685,1.76690294278,2.52034898632,0.906019504431,2.36352875239,4.37040241452,2.48193600932,2.04444245903,2.49363997721,3.61183780745999,2.2172033685,2.51438120954999,1.6549906932,2.75561102467,3034000.0,5.32997865056312,2123.80767184,67549.7169814,Europe,Southern Europe
Albania,2008,0.198306000569,0.702399738231,0.154944758228,3.39016813364,0.497332176001,2.21064229839,1.7985498267,2.51096203711,0.904488014471,2.38927323612,4.34901008281,2.46522410817,2.04172394189,2.47391567984,3.59984492903999,2.21064229839,2.50646136155,1.65046729607,2.7479834298,3003000.0,5.42147558752573,2115.97847367,67673.1452081,Europe,Southern Europe
Albania,2009,0.198904941915,0.702783255592,0.157738094255,3.39101769294,0.498324134476,2.20603269216,1.82495538426,2.49381760928,0.902369318493,2.41649609154,4.33938758536,2.44998553338,2.03892425132,2.45664349177,3.59456575197,2.20603269216,2.49940786797,1.64842568398,2.74180601981,2973000.0,5.2866004851097,2110.1062093,67882.4853126,Europe,Southern Europe
Albania,2010,0.199308278077,0.703063617147,0.16033692756,3.39124641395,0.500269643715,2.20334230288,1.83856611899,2.48827693684,0.898531215336,2.44320845791,4.33368358163,2.43799850238,2.03912155032,2.44054022339999,3.58746036096,2.20334230288,2.4966269172,1.64672528702,2.73903807448,2948000.0,5.25775401253506,2106.38019215,68118.4432747,Europe,Southern Europe
Albania,2011,0.199587904068,0.703313274411,0.162419643345999,3.39118107539,0.502702838032,2.202290732,1.84325555579,2.47771139873,0.900156093839,2.47069089433,4.33459904126,2.43317039729,2.03441115003,2.42812585482999,3.59243451814999,2.202290732,2.49172572993999,1.64604237863999,2.73842330423,2929000.0,5.23957186339347,2104.32587926,68389.8590476,Europe,Southern Europe
Albania,2012,0.19986310231,0.70353947441,0.165446092579,3.39080671792,0.505621101364,2.20219180717,1.84737475548,2.47975802578,0.897752527572,2.49677581484,4.34002801434,2.42794386197,2.03117617557,2.41804726136,3.59328764535,2.20219180717,2.49173676701,1.64547179021,2.73920596123999,2914000.0,5.19961656388038,2103.25448457,68619.3404448,Europe,Southern Europe
Albania,2013,0.200133922756,0.703759746942999,0.167105078831,3.39019545938999,0.508049102479,2.20309814698,1.8503575123,2.47513920518,0.898270476299,2.52243771653,4.34586765231,2.42300392071,2.03060125174,2.40883311906999,3.60344203172,2.20309814698,2.49021018233,1.64622110386999,2.74034132693,2904000.0,5.19681601742163,2103.16475546,68932.0643145,Europe,Southern Europe
Albania,2014,0.200391788811,0.703970319194,0.169409510347,3.38931928541999,0.510088632919,2.20368376632999,1.85151665117,2.46539596619,0.901766498495,2.547671031,4.35729910603,2.41799955028,2.02757612362,2.39915514158999,3.61435612967,2.20368376632999,2.48804112823,1.64539572302,2.74231221885,2896000.0,5.21657018291086,2102.81864514,68970.47343,Europe,Southern Europe
Albania,2015,0.200629841943,0.704160792151,0.171094896746,3.38821238498,0.513158142148,2.2044542039,1.85025179709999,2.45759162876,0.902687566667,2.56904958516,4.37024015671999,2.41516611218999,2.0178708884,2.3952042296,3.62781766136,2.2044542039,2.48720810693,1.64664212071,2.74220420094,2891000.0,5.19108328893682,2102.71665456,69074.1425368,Europe,Southern Europe
Albania,2016,0.200844850056,0.704335235226,0.172626586124,3.38689141839,0.515035542843,2.20650676665,1.84597222256,2.44805440925,0.902203928070999,2.58835484811,4.38480150023,2.40739391983,2.01484584577,2.39772023115,3.64523431294,2.20650676665,2.48795484031,1.64919823652,2.74323509242,2886000.0,5.15557910659458,2103.86109911,69475.5277274,Europe,Southern Europe
Albania,2017,0.201025478973,0.704479655103,0.174046095006,3.38524453734,0.517613960393,2.20841419824,1.8379547399,2.43742427467,0.900395510494,2.60789622233,4.3995581055,2.40141750158999,2.00401357715,2.39839639224,3.66405169418,2.20841419824,2.48774661437,1.64892754577,2.7466249725,2884000.0,5.10878060847002,2104.97161062999,69686.9753985,Europe,Southern Europe
Algeria,1990,0.193581785211,0.802893378428,0.189024077474,4.97655257867,1.30083230552,3.73259668773,0.644398973946,3.9854785442,1.7042468025,2.9817478754,5.08121638736,4.83633410434,3.42721904458999,4.43238502696,5.61636732325999,3.73259668773,4.41690527749,3.05556362777,4.39282700382,25759000.0,4.83886233359687,3582.28026802,717110.878267,Africa,Northern Africa
Algeria,1991,0.193206956402,0.802986333247,0.186989570782,4.97725978914,1.31951075979,3.71797912104,0.644876685095,3.96840238652999,1.69994653852999,2.99372368998,5.05102575989,4.82497045729,3.40780832038,4.4150605846,5.59153603215,3.71797912104,4.40644807378,3.04183374185999,4.37814214904,26400000.0,4.84281793097349,3567.80556506,739787.267737,Africa,Northern Africa
Algeria,1992,0.192891478725,0.803125578327,0.185063764271,4.9780744258,1.33833253916,3.70670565584,0.645307651133,3.94472789985,1.69754456266,3.00980268439,5.02918240917,4.81385035071,3.38847669069,4.40592810645999,5.57700458295,3.70670565584,4.39694089466,3.03088720003,4.36695715257,27028000.0,4.86731620221792,3556.355521,763249.045221,Africa,Northern Africa
Algeria,1993,0.192646709235,0.803286774261999,0.183793362981,4.97889443732,1.3587132787,3.69465171374,0.645669068992999,3.93182728619,1.69421290613,3.02835535079,4.9999222081,4.80152432021,3.38038495868999,4.39068540914,5.55814338656999,3.69465171374,4.38916688811,3.02066660661,4.35350611879,27636000.0,4.91407433669169,3544.07867966,787085.928369,Africa,Northern Africa
Algeria,1994,0.192496528264,0.803494012798,0.182518472181999,4.97973094535,1.37733731213999,3.68527818842,0.646000633343,3.91974743981,1.69410982877,3.05149692411,4.98540781681,4.795198406,3.36630501680999,4.38678514946,5.54165924892,3.68527818842,4.38343986269999,3.00985043085,4.34602055566,28214000.0,5.05118197693958,3534.15656792999,811786.933463,Africa,Northern Africa
Algeria,1995,0.192457907684999,0.803751798095,0.182169287968,4.98072868576,1.39787293668,3.6792529125,0.646294571223,3.90322586482999,1.69632066905,3.07880138,4.97303014335,4.7892566459,3.36046965843,4.37852979089,5.53280342416,3.6792529125,4.38026484297,3.00392621887,4.34037340334,28758000.0,5.09269165288559,3527.22158038,837235.638183,Africa,Northern Africa
Algeria,1996,0.192505345501,0.80404003603,0.182297911047,4.98078124672999,1.42128094982,3.67447130905,0.646540220918,3.9023587992,1.69506873763,3.10920108722999,4.96369661948999,4.78167448961999,3.3610760609,4.37064943303,5.52838572187999,3.67447130905,4.37939772374999,2.99948121388999,4.33564732937999,29266000.0,5.14083132957216,3521.33579549,863292.85892,Africa,Northern Africa
Algeria,1997,0.192603553773,0.804380706115,0.182681095862,4.97961185748,1.44651385833,3.66957016901,0.64676460054,3.9036779091,1.69719872297999,3.14143826554999,4.95743868583,4.77149116383999,3.36785028501,4.35845301446,5.51851458808,3.66957016901,4.37892677475,2.99558795737999,4.33016413366,29743000.0,5.19511371887633,3515.09681772999,889529.20087,Africa,Northern Africa
Algeria,1998,0.192736926328,0.804755737095,0.183206529055,4.97809384632,1.47233246645,3.66601097587,0.646978953522,3.9056061441,1.69785611904,3.17652851204,4.95486384878,4.76487658963,3.3696055553,4.35395712709,5.51095999113,3.66601097587,4.37877161588,2.99284296705,4.32627015245,30193000.0,5.19407668778325,3509.99651144999,916087.371143,Africa,Northern Africa
Algeria,1999,0.192906542817,0.805205270769999,0.183524151672,4.97724239342,1.49405694968,3.66170030386,0.647290084387,3.90448799444,1.70038167414999,3.2127107117,4.95195416004,4.75085592426,3.37444898458,4.34199861972,5.50389132712,3.66170030386,4.37668245247,2.98956013759,4.321816666,30623000.0,5.26244102486572,3503.79327092,942417.508493,Africa,Northern Africa
Algeria,2000,0.193084291520999,0.805670758796,0.184042125743,4.97801635322,1.50893863229,3.65960308541,0.647654160810999,3.90110482859,1.70321735607,3.25142733293999,4.94917311134999,4.74541187867,3.38171616035,4.32745471602,5.49504157444,3.65960308541,4.37851811482999,2.98836182257,4.31999834899,31042000.0,5.26835867189677,3499.63851443,969303.022764,Africa,Northern Africa
Algeria,2001,0.193403054742999,0.80641478473,0.185197817638,4.98281185826,1.51806275723999,3.65808771754,0.648095345313999,3.89758525143,1.70735410629,3.29050606208,4.94733650043,4.73264097899,3.38073303154999,4.31812430364,5.48634097729,3.65808771754,4.3772235696,2.98528316024,4.32099523783,31452000.0,5.26595622642517,3494.87927018,995887.345265,Africa,Northern Africa
Algeria,2002,0.193913562051,0.807496906975,0.187401093857,4.99130111447,1.5269952469,3.65901814531,0.648584470276,3.89478510374,1.71230628008,3.33280030736,4.94688757547,4.72110790119,3.39016722099,4.31844870193,5.47730615895,3.65901814531,4.38037067335,2.98503439774,4.32401465954,31855000.0,5.24978922465376,3491.02613495,1022930.37069,Africa,Northern Africa
Algeria,2003,0.194517123814,0.808792619111,0.189418908618,5.00181600938,1.5353625616,3.65922914486,0.649198501533999,3.88915125755,1.72374632895,3.37406698663,4.94221288029,4.7022390048,3.39034921089999,4.30622403626,5.46693239369,3.65922914486,4.3810404607,2.98349164962,4.32673977131,32264000.0,5.09878634995847,3485.60303447,1049312.51,Africa,Northern Africa
Algeria,2004,0.195091952511999,0.810073278385,0.191831098172,5.01185536929,1.54339989925,3.65914223809,0.649949266354999,3.87938522781,1.72653708342,3.41427154879,4.93723066841,4.69472274232,3.39453451679,4.29272054563,5.45835054372,3.65914223809,4.38373803967,2.98120210183,4.32966717077,32692000.0,5.0395285544866,3479.99021181,1075466.89908,Africa,Northern Africa
Algeria,2005,0.195516067973,0.811124393437999,0.194148814317,5.01928233254,1.5526269249,3.65765859102999,0.650850945976,3.87140731697,1.73444370531,3.45174589414999,4.92820163285,4.67375348867,3.39649494102,4.27566230835,5.44828160704,3.65765859102999,4.38520107478,2.97795574147,4.33064480416,33150000.0,4.96704895260905,3474.05199697,1101427.20361,Africa,Northern Africa
Algeria,2006,0.195830458116,0.811975156354,0.196273134432,5.02417913703,1.56955783154,3.65092596318,0.652640462913,3.85639536959,1.7353965871,3.4817250102,4.91289931363,4.66322098038,3.39328687898999,4.26127708663,5.43483320948,3.65092596318,4.38254002937999,2.96978231430999,4.32570211363,33641000.0,4.88188892161777,3464.03415874999,1125868.90682,Africa,Northern Africa
Algeria,2007,0.196170860967,0.812887376339,0.198160791054999,5.02881412662999,1.59637763311,3.63968321392999,0.655626422754999,3.84146532471,1.73195224794999,3.50406193009999,4.88761179575,4.64638079181,3.37720121223,4.24578662778,5.4146969348,3.63968321392999,4.37532537001,2.95630401079,4.31681609106,34167000.0,4.79079219172001,3449.50546888,1148367.96805,Africa,Northern Africa
